datetime,count
2025-05-03T19:17:20,0
2025-05-03T19:47:57,0
2025-05-04T06:01:19,0
2025-05-04T06:31:56,0
2025-05-04T07:02:33,0
2025-05-04T07:33:10,0
2025-05-04T08:03:47,0
2025-05-04T08:34:25,0
2025-05-04T09:05:02,0
2025-05-04T09:35:40,0
2025-05-04T10:06:17,1
2025-05-04T10:36:54,0
2025-05-04T11:07:31,0
2025-05-04T11:38:08,0
2025-05-04T12:08:45,1
2025-05-04T12:39:21,0
2025-05-04T13:09:58,0
2025-05-04T13:40:35,0
2025-05-04T14:11:12,0
2025-05-04T14:41:49,0
2025-05-04T15:12:26,1
2025-05-04T15:43:03,0
2025-05-04T16:13:39,0
2025-05-04T16:44:16,1
2025-05-04T17:14:53,0
2025-05-04T17:45:30,0
2025-05-04T18:16:06,1
2025-05-04T18:46:43,0
2025-05-04T19:17:20,1
2025-05-04T19:47:57,0
2025-05-05T06:01:19,0
2025-05-05T06:31:56,0
2025-05-05T07:02:34,0
2025-05-05T07:33:11,0
2025-05-05T08:03:48,0
2025-05-05T08:34:25,1
2025-05-05T09:05:03,0
2025-05-05T09:35:40,0
2025-05-05T10:06:17,0
2025-05-05T10:36:54,0
2025-05-05T11:07:31,0
2025-05-05T11:38:09,0
2025-05-05T12:08:46,0
2025-05-05T12:39:23,0
2025-05-05T13:10:00,0
2025-05-05T13:40:37,0
2025-05-05T14:11:14,0
2025-05-05T14:41:52,0
2025-05-05T15:12:28,0
2025-05-05T15:43:05,0
2025-05-05T16:13:42,0
2025-05-05T16:44:19,1
2025-05-05T17:14:56,0
2025-05-05T17:45:32,1
2025-05-05T18:16:09,0
2025-05-05T18:46:46,0
2025-05-05T19:17:23,0
2025-05-05T19:48:00,0
2025-05-06T06:01:20,0
2025-05-06T06:31:58,0
2025-05-06T07:02:35,0
2025-05-06T07:33:12,0
2025-05-06T08:03:49,0
2025-05-06T08:34:26,0
2025-05-06T09:05:03,0
2025-05-06T09:35:40,0
2025-05-06T10:06:17,0
2025-05-06T10:36:55,2
2025-05-06T11:07:31,0
2025-05-06T11:38:08,1
2025-05-06T12:08:45,1
2025-05-06T12:39:22,0
2025-05-06T13:09:59,0
2025-05-06T13:40:36,0
2025-05-06T14:11:12,1
2025-05-06T14:41:49,2
2025-05-06T15:12:26,0
2025-05-06T15:43:03,0
2025-05-06T16:13:39,1
2025-05-06T16:44:16,0
2025-05-06T17:14:53,2
2025-05-06T17:45:30,2
2025-05-06T18:16:07,1
2025-05-06T18:46:44,1
2025-05-06T19:17:21,2
2025-05-06T19:47:59,1
2025-05-07T06:01:21,2
2025-05-07T06:31:59,1
2025-05-07T07:02:37,0
2025-05-07T07:33:14,0
2025-05-07T08:03:51,1
2025-05-07T08:34:29,0
2025-05-07T09:05:06,0
2025-05-07T09:35:43,0
2025-05-07T10:06:20,0
2025-05-07T10:36:57,2
2025-05-07T11:07:34,2
2025-05-07T11:38:11,2
2025-05-07T12:08:48,2
2025-05-07T12:39:25,1
2025-05-07T13:10:02,0
2025-05-07T13:40:38,3
2025-05-07T14:11:15,1
2025-05-07T14:41:52,0
2025-05-07T15:12:29,2
2025-05-07T15:43:05,1
2025-05-07T16:13:42,0
2025-05-07T16:44:19,0
2025-05-07T17:14:57,1
2025-05-07T17:45:34,0
2025-05-07T18:16:11,2
2025-05-07T18:46:48,0
2025-05-07T19:17:25,1
2025-05-07T19:48:02,1
2025-05-08T06:01:22,0
2025-05-08T06:31:59,0
2025-05-08T07:02:37,0
2025-05-08T07:33:14,0
2025-05-08T08:03:52,0
2025-05-08T08:34:29,0
2025-05-08T09:05:06,1
2025-05-08T09:35:44,0
2025-05-08T10:06:21,1
2025-05-08T10:36:58,1
2025-05-08T11:07:35,3
2025-05-08T11:38:12,1
2025-05-08T12:08:49,3
2025-05-08T12:39:27,2
2025-05-08T13:10:04,1
2025-05-08T13:40:41,1
2025-05-08T14:11:18,3
2025-05-08T14:41:55,0
2025-05-08T15:12:32,2
2025-05-08T15:43:09,2
2025-05-08T16:13:46,0
2025-05-08T16:44:22,0
2025-05-08T17:14:59,0
2025-05-08T17:45:36,1
2025-05-08T18:16:13,1
2025-05-08T18:46:50,1
2025-05-08T19:17:27,1
2025-05-08T19:48:04,0
2025-05-09T06:01:22,1
2025-05-09T06:32:00,1
2025-05-09T07:02:37,1
2025-05-09T07:33:15,1
2025-05-09T08:03:52,2
2025-05-09T08:34:30,0
2025-05-09T09:05:07,0
2025-05-09T09:35:44,0
2025-05-09T10:06:21,0
2025-05-09T10:36:59,1
2025-05-09T11:07:36,0
2025-05-09T11:38:13,0
2025-05-09T12:08:49,1
2025-05-09T12:39:26,0
2025-05-09T13:10:03,0
2025-05-09T13:40:40,0
2025-05-09T14:11:17,0
2025-05-09T14:41:54,0
2025-05-09T15:12:31,0
2025-05-09T15:43:08,0
2025-05-09T16:13:45,0
2025-05-09T16:44:22,0
2025-05-09T17:14:59,1
2025-05-09T17:45:36,0
2025-05-09T18:16:13,0
2025-05-09T18:46:50,2
2025-05-09T19:17:27,1
2025-05-09T19:48:04,0
2025-05-10T06:01:23,0
2025-05-10T06:32:00,0
2025-05-10T07:02:37,0
2025-05-10T07:33:14,0
2025-05-10T08:03:51,0
2025-05-10T08:34:28,0
2025-05-10T09:05:06,0
2025-05-10T09:35:43,0
2025-05-10T10:06:20,0
2025-05-10T10:36:58,0
2025-05-10T11:07:34,0
2025-05-10T11:38:12,1
2025-05-10T12:08:48,1
2025-05-10T12:39:25,0
2025-05-10T13:10:02,0
2025-05-10T13:40:39,0
2025-05-10T14:11:16,0
2025-05-10T14:41:53,0
2025-05-10T15:12:30,0
2025-05-10T15:43:07,0
2025-05-10T16:13:44,0
2025-05-10T16:44:20,0
2025-05-10T17:14:57,0
2025-05-10T17:45:34,2
2025-05-10T18:16:11,0
2025-05-10T18:46:48,1
2025-05-10T19:17:25,0
2025-05-10T19:48:02,0
2025-05-11T06:01:27,0
2025-05-11T06:32:05,0
2025-05-11T07:02:42,0
2025-05-11T07:33:19,0
2025-05-11T08:03:56,1
2025-05-11T08:34:34,0
2025-05-11T09:05:11,0
2025-05-11T09:35:48,0
2025-05-11T10:06:26,0
2025-05-11T10:37:03,0
2025-05-11T11:07:40,0
2025-05-11T11:38:17,0
2025-05-11T12:08:53,0
2025-05-11T12:39:30,0
2025-05-11T13:10:07,0
2025-05-11T13:40:44,0
2025-05-11T14:11:21,0
2025-05-11T14:41:58,0
2025-05-11T15:12:35,0
2025-05-11T15:43:13,0
2025-05-11T16:13:49,0
2025-05-11T16:44:26,0
2025-05-11T17:15:03,0
2025-05-11T17:45:40,1
2025-05-11T18:16:17,0
2025-05-11T18:46:54,0
2025-05-11T19:17:31,0
2025-05-11T19:48:08,0
2025-05-12T06:01:26,0
2025-05-12T06:32:04,0
2025-05-12T07:02:41,0
2025-05-12T07:33:19,0
2025-05-12T08:03:56,1
2025-05-12T08:34:33,1
2025-05-12T09:05:11,1
2025-05-12T09:35:48,1
2025-05-12T10:06:25,0
2025-05-12T10:37:01,0
2025-05-12T11:07:38,1
2025-05-12T11:38:15,0
2025-05-12T12:08:52,0
2025-05-12T12:39:29,0
2025-05-12T13:10:06,0
2025-05-12T13:40:43,0
2025-05-12T14:11:20,0
2025-05-12T14:41:57,0
2025-05-12T15:12:34,0
2025-05-12T15:43:11,0
2025-05-12T16:13:48,0
2025-05-12T16:44:25,0
2025-05-12T17:15:02,0
2025-05-12T17:45:39,0
2025-05-12T18:16:16,0
2025-05-12T18:46:53,0
2025-05-12T19:17:30,0
2025-05-12T19:48:07,0
2025-05-13T06:01:25,0
2025-05-13T06:32:03,0
2025-05-13T07:02:40,0
2025-05-13T07:33:17,0
2025-05-13T08:03:55,0
2025-05-13T08:34:32,0
2025-05-13T09:05:09,0
2025-05-13T09:35:46,0
2025-05-13T10:06:24,0
2025-05-13T10:37:01,0
2025-05-13T11:07:38,0
2025-05-13T11:38:15,0
2025-05-13T12:08:52,0
2025-05-13T12:39:29,0
2025-05-13T13:10:06,0
2025-05-13T13:40:43,0
2025-05-13T14:11:20,0
2025-05-13T14:41:57,0
2025-05-13T15:12:34,0
2025-05-13T15:43:11,0
2025-05-13T16:13:48,0
2025-05-13T16:44:25,0
2025-05-13T17:15:02,0
2025-05-13T17:45:39,1
2025-05-13T18:16:16,2
2025-05-13T18:46:52,1
2025-05-13T19:17:30,1
2025-05-13T19:48:07,1
2025-05-14T06:01:26,0
2025-05-14T06:32:03,0
2025-05-14T07:02:41,0
2025-05-14T07:33:18,1
2025-05-14T08:03:56,0
2025-05-14T08:34:33,0
2025-05-14T09:05:11,1
2025-05-14T09:35:48,1
2025-05-14T10:06:25,0
2025-05-14T10:37:02,1
2025-05-14T11:07:39,1
2025-05-14T11:38:16,0
2025-05-14T12:08:53,0
2025-05-14T12:39:30,1
2025-05-14T13:10:07,1
2025-05-14T13:40:44,0
2025-05-14T14:11:21,1
2025-05-14T14:41:58,0
2025-05-14T15:12:35,1
2025-05-14T15:43:12,1
2025-05-14T16:13:48,0
2025-05-14T16:44:25,0
2025-05-14T17:15:02,0
2025-05-14T17:45:39,1
2025-05-14T18:16:16,1
2025-05-14T18:46:53,2
2025-05-14T19:17:30,0
2025-05-14T19:48:07,1
2025-05-15T06:01:25,0
2025-05-15T06:32:03,2
2025-05-15T07:02:40,1
2025-05-15T07:33:18,3
2025-05-15T08:03:55,2
2025-05-15T08:34:32,0
2025-05-15T09:05:10,1
2025-05-15T09:35:47,0
2025-05-15T10:06:25,0
2025-05-15T10:37:02,0
2025-05-15T11:07:40,2
2025-05-15T11:38:17,1
2025-05-15T12:08:54,0
2025-05-15T12:39:31,2
2025-05-15T13:10:08,3
2025-05-15T13:40:45,1
2025-05-15T14:11:22,3
2025-05-15T14:41:59,3
2025-05-15T15:12:36,0
2025-05-15T15:43:13,0
2025-05-15T16:13:50,0
2025-05-15T16:44:27,0
2025-05-15T17:15:04,0
2025-05-15T17:45:41,1
2025-05-15T18:16:18,1
2025-05-15T18:46:55,1
2025-05-15T19:17:32,1
2025-05-15T19:48:09,0
2025-05-16T06:01:26,0
2025-05-16T06:32:03,0
2025-05-16T07:02:41,2
2025-05-16T07:33:18,2
2025-05-16T08:03:56,0
2025-05-16T08:34:33,0
2025-05-16T09:05:11,0
2025-05-16T09:35:48,0
2025-05-16T10:06:26,0
2025-05-16T10:37:03,2
2025-05-16T11:07:40,1
2025-05-16T11:38:17,2
2025-05-16T12:08:54,0
2025-05-16T12:39:31,1
2025-05-16T13:10:08,2
2025-05-16T13:40:45,2
2025-05-16T14:11:22,1
2025-05-16T14:41:58,0
2025-05-16T15:12:35,0
2025-05-16T15:43:12,0
2025-05-16T16:13:49,0
2025-05-16T16:44:26,0
2025-05-16T17:15:02,0
2025-05-16T17:45:39,0
2025-05-16T18:16:16,2
2025-05-16T18:46:53,0
2025-05-16T19:17:30,3
2025-05-16T19:48:08,1
2025-05-17T06:01:27,0
2025-05-17T06:32:04,1
2025-05-17T07:02:42,0
2025-05-17T07:33:20,3
2025-05-17T08:03:57,0
2025-05-17T08:34:35,0
2025-05-17T09:05:12,1
2025-05-17T09:35:50,0
2025-05-17T10:06:27,0
2025-05-17T10:37:05,1
2025-05-17T11:07:42,1
2025-05-17T11:38:19,0
2025-05-17T12:08:56,0
2025-05-17T12:39:32,0
2025-05-17T13:10:09,0
2025-05-17T13:40:46,1
2025-05-17T14:11:23,2
2025-05-17T14:42:00,1
2025-05-17T15:12:36,0
2025-05-17T15:43:13,0
2025-05-17T16:13:50,0
2025-05-17T16:44:27,0
2025-05-17T17:15:04,2
2025-05-17T17:45:41,0
2025-05-17T18:16:17,0
2025-05-17T18:46:54,0
2025-05-17T19:17:31,2
2025-05-17T19:48:09,0
2025-05-18T06:01:29,1
2025-05-18T06:32:06,1
2025-05-18T07:02:44,0
2025-05-18T07:33:21,1
2025-05-18T08:03:58,2
2025-05-18T08:34:36,0
2025-05-18T09:05:13,0
2025-05-18T09:35:51,1
2025-05-18T10:06:28,0
2025-05-18T10:37:06,1
2025-05-18T11:07:43,0
2025-05-18T11:38:20,1
2025-05-18T12:08:57,0
2025-05-18T12:39:33,0
2025-05-18T13:10:10,0
2025-05-18T13:40:47,0
2025-05-18T14:11:24,1
2025-05-18T14:42:00,0
2025-05-18T15:12:37,0
2025-05-18T15:43:14,0
2025-05-18T16:13:51,0
2025-05-18T16:44:27,2
2025-05-18T17:15:04,2
2025-05-18T17:45:41,1
2025-05-18T18:16:18,1
2025-05-18T18:46:55,2
2025-05-18T19:17:32,1
2025-05-18T19:48:09,1
2025-05-19T06:01:31,1
2025-05-19T06:32:08,0
2025-05-19T07:02:46,0
2025-05-19T07:33:23,3
2025-05-19T08:04:01,2
2025-05-19T08:34:38,1
2025-05-19T09:05:16,0
2025-05-19T09:35:54,0
2025-05-19T10:06:31,0
2025-05-19T10:37:08,0
2025-05-19T11:07:45,1
2025-05-19T11:38:23,0
2025-05-19T12:09:00,0
2025-05-19T12:39:36,0
2025-05-19T13:10:13,0
2025-05-19T13:40:51,0
2025-05-19T14:11:27,0
2025-05-19T14:42:04,0
2025-05-19T15:12:41,0
2025-05-19T15:43:18,0
2025-05-19T16:13:55,0
2025-05-19T16:44:32,0
2025-05-19T17:15:09,0
2025-05-19T17:45:46,0
2025-05-19T18:16:23,0
2025-05-19T18:47:01,0
2025-05-19T19:17:39,0
2025-05-19T19:48:17,0
2025-05-20T06:01:30,0
2025-05-20T06:32:08,0
2025-05-20T07:02:45,0
2025-05-20T07:33:22,0
2025-05-20T08:03:59,0
2025-05-20T08:34:36,0
2025-05-20T09:05:13,0
2025-05-20T09:35:51,0
2025-05-20T10:06:28,0
2025-05-20T10:37:05,0
2025-05-20T11:07:42,0
2025-05-20T11:38:19,0
2025-05-20T12:08:56,0
2025-05-20T12:39:32,0
2025-05-20T13:10:09,0
2025-05-20T13:40:46,0
2025-05-20T14:11:23,0
2025-05-20T14:42:00,0
2025-05-20T15:12:37,0
2025-05-20T15:43:14,0
2025-05-20T16:13:51,0
2025-05-20T16:44:28,0
2025-05-20T17:15:04,0
2025-05-20T17:45:41,0
2025-05-20T18:16:18,0
2025-05-20T18:46:55,0
2025-05-20T19:17:32,0
2025-05-20T19:48:09,0
2025-05-21T06:01:31,0
2025-05-21T06:32:09,0
2025-05-21T07:02:46,0
2025-05-21T07:33:23,0
2025-05-21T08:04:01,0
2025-05-21T08:34:38,0
2025-05-21T09:05:16,0
2025-05-21T09:35:53,0
2025-05-21T10:06:31,0
2025-05-21T10:37:08,0
2025-05-21T11:07:45,0
2025-05-21T11:38:22,0
2025-05-21T12:08:59,0
2025-05-21T12:39:36,0
2025-05-21T13:10:13,0
2025-05-21T13:40:49,0
2025-05-21T14:11:26,0
2025-05-21T14:42:03,0
2025-05-21T15:12:40,0
2025-05-21T15:43:16,0
2025-05-21T16:13:53,0
2025-05-21T16:44:30,0
2025-05-21T17:15:07,0
2025-05-21T17:45:44,0
2025-05-21T18:16:21,0
2025-05-21T18:46:58,1
2025-05-21T19:17:35,0
2025-05-21T19:48:12,0
2025-05-22T06:01:35,0
2025-05-22T06:32:12,0
2025-05-22T07:02:49,0
2025-05-22T07:33:27,0
2025-05-22T08:04:04,0
2025-05-22T08:34:41,0
2025-05-22T09:05:18,0
2025-05-22T09:35:56,0
2025-05-22T10:06:33,0
2025-05-22T10:37:11,0
2025-05-22T11:07:48,0
2025-05-22T11:38:25,0
2025-05-22T12:09:01,0
2025-05-22T12:39:38,0
2025-05-22T13:10:15,0
2025-05-22T13:40:52,0
2025-05-22T14:11:29,0
2025-05-22T14:42:06,0
2025-05-22T15:12:42,0
2025-05-22T15:43:20,0
2025-05-22T16:13:57,0
2025-05-22T16:44:34,0
2025-05-22T17:15:11,0
2025-05-22T17:45:48,0
2025-05-22T18:16:25,0
2025-05-22T18:47:02,0
2025-05-22T19:17:40,0
2025-05-22T19:48:17,0
2025-05-23T06:01:32,0
2025-05-23T06:32:09,0
2025-05-23T07:02:46,0
2025-05-23T07:33:23,0
2025-05-23T08:04:00,0
2025-05-23T08:34:37,0
2025-05-23T09:05:14,0
2025-05-23T09:35:52,0
2025-05-23T10:06:30,0
2025-05-23T10:37:07,0
2025-05-23T11:07:44,0
2025-05-23T11:38:21,0
2025-05-23T12:08:58,0
2025-05-23T12:39:35,0
2025-05-23T13:10:12,0
2025-05-23T13:40:49,0
2025-05-23T14:11:26,0
2025-05-23T14:42:03,0
2025-05-23T15:12:39,0
2025-05-23T15:43:16,0
2025-05-23T16:13:53,0
2025-05-23T16:44:30,0
2025-05-23T17:15:07,0
2025-05-23T17:45:44,0
2025-05-23T18:16:21,1
2025-05-23T18:46:58,0
2025-05-23T19:17:35,0
2025-05-23T19:48:12,0
2025-05-24T06:01:33,0
2025-05-24T06:32:11,1
2025-05-24T07:02:48,0
2025-05-24T07:33:26,0
2025-05-24T08:04:03,0
2025-05-24T08:34:41,1
2025-05-24T09:05:18,1
2025-05-24T09:35:55,2
2025-05-24T10:06:32,1
2025-05-24T10:37:10,0
2025-05-24T11:07:46,0
2025-05-24T11:38:23,0
2025-05-24T12:09:01,0
2025-05-24T12:39:38,0
2025-05-24T13:10:14,0
2025-05-24T13:40:51,0
2025-05-24T14:11:28,1
2025-05-24T14:42:05,0
2025-05-24T15:12:42,0
2025-05-24T15:43:19,0
2025-05-24T16:13:56,0
2025-05-24T16:44:33,0
2025-05-24T17:15:10,0
2025-05-24T17:45:47,0
2025-05-24T18:16:24,0
2025-05-24T18:47:01,0
2025-05-24T19:17:39,0
2025-05-24T19:48:16,0
2025-05-25T06:01:35,0
2025-05-25T06:32:13,0
2025-05-25T07:02:51,0
2025-05-25T07:33:29,0
2025-05-25T08:04:07,0
2025-05-25T08:34:44,0
2025-05-25T09:05:22,1
2025-05-25T09:35:59,1
2025-05-25T10:06:37,1
2025-05-25T10:37:14,1
2025-05-25T11:07:52,1
2025-05-25T11:38:29,1
2025-05-25T12:09:06,1
2025-05-25T12:39:44,0
2025-05-25T13:10:21,0
2025-05-25T13:40:58,0
2025-05-25T14:11:36,0
2025-05-25T14:42:13,1
2025-05-25T15:12:50,1
2025-05-25T15:43:27,0
2025-05-25T16:14:04,0
2025-05-25T16:44:41,0
2025-05-25T17:15:18,0
2025-05-25T17:45:55,0
2025-05-25T18:16:32,0
2025-05-25T18:47:10,0
2025-05-25T19:17:47,0
2025-05-25T19:48:24,0
2025-05-26T06:01:36,0
2025-05-26T06:32:14,0
2025-05-26T07:02:51,0
2025-05-26T07:33:29,0
2025-05-26T08:04:06,0
2025-05-26T08:34:44,0
2025-05-26T09:05:21,0
2025-05-26T09:35:59,0
2025-05-26T10:06:36,0
2025-05-26T10:37:13,1
2025-05-26T11:07:50,0
2025-05-26T11:38:27,0
2025-05-26T12:09:04,0
2025-05-26T12:39:41,0
2025-05-26T13:10:18,0
2025-05-26T13:40:55,0
2025-05-26T14:11:32,0
2025-05-26T14:42:08,0
2025-05-26T15:12:45,0
2025-05-26T15:43:22,0
2025-05-26T16:13:58,0
2025-05-26T16:44:35,0
2025-05-26T17:15:12,0
2025-05-26T17:45:49,0
2025-05-26T18:16:26,0
2025-05-26T18:47:03,0
2025-05-26T19:17:40,0
2025-05-26T19:48:17,0
2025-05-27T06:01:36,0
2025-05-27T06:32:14,0
2025-05-27T07:02:51,0
2025-05-27T07:33:29,0
2025-05-27T08:04:06,0
2025-05-27T08:34:44,0
2025-05-27T09:05:21,0
2025-05-27T09:35:58,0
2025-05-27T10:06:35,0
2025-05-27T10:37:12,0
2025-05-27T11:07:49,0
2025-05-27T11:38:26,0
2025-05-27T12:09:03,0
2025-05-27T12:39:40,0
2025-05-27T13:10:17,0
2025-05-27T13:40:54,0
2025-05-27T14:11:31,0
2025-05-27T14:42:08,0
2025-05-27T15:12:45,0
2025-05-27T15:43:22,0
2025-05-27T16:13:59,0
2025-05-27T16:44:36,0
2025-05-27T17:15:13,0
2025-05-27T17:45:50,0
2025-05-27T18:16:27,0
2025-05-27T18:47:05,0
2025-05-27T19:17:42,0
2025-05-27T19:48:19,0
2025-05-28T06:01:37,0
2025-05-28T06:32:14,0
2025-05-28T07:02:52,0
2025-05-28T07:33:30,0
2025-05-28T08:04:07,0
2025-05-28T08:34:44,0
2025-05-28T09:05:22,0
2025-05-28T09:35:59,0
2025-05-28T10:06:36,0
2025-05-28T10:37:13,0
2025-05-28T11:07:50,0
2025-05-28T11:38:28,0
2025-05-28T12:09:05,0
2025-05-28T12:39:42,0
2025-05-28T13:10:19,0
2025-05-28T13:40:56,0
2025-05-28T14:11:33,0
2025-05-28T14:42:10,0
2025-05-28T15:12:47,0
2025-05-28T15:43:24,0
2025-05-28T16:14:01,0
2025-05-28T16:44:38,0
2025-05-28T17:15:15,0
2025-05-28T17:45:52,0
2025-05-28T18:16:29,0
2025-05-28T18:47:06,1
2025-05-28T19:17:43,0
2025-05-28T19:48:21,0
2025-05-29T06:01:38,0
2025-05-29T06:32:16,0
2025-05-29T07:02:53,0
2025-05-29T07:33:30,0
2025-05-29T08:04:08,0
2025-05-29T08:34:45,0
2025-05-29T09:05:22,0
2025-05-29T09:36:00,0
2025-05-29T10:06:37,0
2025-05-29T10:37:15,0
2025-05-29T11:07:52,0
2025-05-29T11:38:30,1
2025-05-29T12:09:07,0
2025-05-29T12:39:44,0
2025-05-29T13:10:21,0
2025-05-29T13:40:59,0
2025-05-29T14:11:36,0
2025-05-29T14:42:13,0
2025-05-29T15:12:50,1
2025-05-29T15:43:27,0
2025-05-29T16:14:05,0
2025-05-29T16:44:42,0
2025-05-29T17:15:19,0
2025-05-29T17:45:56,0
2025-05-29T18:16:34,1
2025-05-29T18:47:11,0
2025-05-29T19:17:48,0
2025-05-29T19:48:25,0
2025-05-30T06:01:38,0
2025-05-30T06:32:15,0
2025-05-30T07:02:52,0
2025-05-30T07:33:29,0
2025-05-30T08:04:06,0
