datetime,count
2025-05-08T18:50:23,0
2025-05-08T19:21:08,0
2025-05-08T19:51:54,0
2025-05-09T06:01:11,0
2025-05-09T06:31:57,0
2025-05-09T07:02:43,0
2025-05-09T07:33:29,0
2025-05-09T08:04:15,0
2025-05-09T08:35:02,0
2025-05-09T09:05:47,0
2025-05-09T09:36:33,0
2025-05-09T10:07:21,0
2025-05-09T10:38:08,0
2025-05-09T11:08:53,0
2025-05-09T11:39:39,0
2025-05-09T12:10:26,0
2025-05-09T12:41:13,0
2025-05-09T13:11:59,0
2025-05-09T13:42:46,0
2025-05-09T14:13:32,0
2025-05-09T14:44:17,0
2025-05-09T15:15:05,0
2025-05-09T15:45:50,0
2025-05-09T16:16:36,0
2025-05-09T16:47:22,0
2025-05-09T17:18:07,0
2025-05-09T17:48:52,0
2025-05-09T18:19:38,0
2025-05-09T18:50:23,0
2025-05-09T19:21:09,0
2025-05-09T19:51:54,0
2025-05-10T06:01:10,0
2025-05-10T06:31:56,0
2025-05-10T07:02:41,0
2025-05-10T07:33:26,0
2025-05-10T08:04:12,0
2025-05-10T08:35:00,0
2025-05-10T09:05:47,0
2025-05-10T09:36:35,0
2025-05-10T10:07:21,0
2025-05-10T10:38:07,0
2025-05-10T11:08:55,0
2025-05-10T11:39:42,0
2025-05-10T12:10:28,0
2025-05-10T12:41:16,0
2025-05-10T13:12:03,0
2025-05-10T13:42:49,0
2025-05-10T14:13:39,0
2025-05-10T14:44:26,0
2025-05-10T15:15:14,0
2025-05-10T15:46:01,0
2025-05-10T16:16:48,0
2025-05-10T16:47:38,0
2025-05-10T17:18:23,0
2025-05-10T17:49:08,0
2025-05-10T18:19:55,0
2025-05-10T18:50:41,0
2025-05-10T19:21:30,0
2025-05-10T19:52:16,0
2025-05-11T06:01:11,0
2025-05-11T06:31:57,0
2025-05-11T07:02:43,0
2025-05-11T07:33:29,0
2025-05-11T08:04:15,0
2025-05-11T08:35:02,0
2025-05-11T09:05:48,0
2025-05-11T09:36:35,0
2025-05-11T10:07:20,0
2025-05-11T10:38:06,0
2025-05-11T11:08:53,0
2025-05-11T11:39:38,0
2025-05-11T12:10:25,0
2025-05-11T12:41:11,0
2025-05-11T13:11:57,0
2025-05-11T13:42:42,0
2025-05-11T14:13:28,0
2025-05-11T14:44:14,0
2025-05-11T15:15:03,0
2025-05-11T15:45:50,0
2025-05-11T16:16:37,0
2025-05-11T16:47:22,0
2025-05-11T17:18:09,0
2025-05-11T17:48:56,0
2025-05-11T18:19:41,0
2025-05-11T18:50:27,0
2025-05-11T19:21:15,0
2025-05-11T19:52:02,0
2025-05-12T06:01:09,0
2025-05-12T06:31:55,0
2025-05-12T07:02:41,0
2025-05-12T07:33:27,0
2025-05-12T08:04:12,0
2025-05-12T08:34:59,0
2025-05-12T09:05:47,0
2025-05-12T09:36:34,0
2025-05-12T10:07:19,0
2025-05-12T10:38:08,0
2025-05-12T11:08:55,0
2025-05-12T11:39:40,0
2025-05-12T12:10:26,0
2025-05-12T12:41:11,0
2025-05-12T13:11:57,0
2025-05-12T13:42:49,0
2025-05-12T14:13:40,0
2025-05-12T14:44:29,0
2025-05-12T15:15:15,0
2025-05-12T15:46:00,0
2025-05-12T16:16:46,0
2025-05-12T16:47:35,0
2025-05-12T17:18:22,0
2025-05-12T17:49:09,0
2025-05-12T18:19:58,0
2025-05-12T18:50:43,0
2025-05-12T19:21:32,0
2025-05-12T19:52:18,0
2025-05-13T06:01:12,0
2025-05-13T06:31:58,0
2025-05-13T07:02:43,0
2025-05-13T07:33:29,0
2025-05-13T08:04:15,0
2025-05-13T08:35:00,0
2025-05-13T09:05:46,0
2025-05-13T09:36:31,0
2025-05-13T10:07:18,1
2025-05-13T10:38:05,1
2025-05-13T11:08:52,1
2025-05-13T11:39:38,1
2025-05-13T12:10:23,0
2025-05-13T12:41:09,1
2025-05-13T13:11:54,1
2025-05-13T13:42:41,1
2025-05-13T14:13:27,0
2025-05-13T14:44:14,0
2025-05-13T15:15:03,0
2025-05-13T15:45:57,0
2025-05-13T16:16:42,0
2025-05-13T16:47:27,0
2025-05-13T17:18:12,0
2025-05-13T17:48:58,0
2025-05-13T18:19:43,0
2025-05-13T18:50:31,1
2025-05-13T19:21:17,1
2025-05-13T19:52:05,1
2025-05-14T06:01:13,0
2025-05-14T06:31:59,0
2025-05-14T07:02:45,0
2025-05-14T07:33:30,0
2025-05-14T08:04:16,0
2025-05-14T08:35:02,0
2025-05-14T09:05:48,0
2025-05-14T09:36:33,0
2025-05-14T10:07:20,0
2025-05-14T10:38:07,0
2025-05-14T11:08:54,0
2025-05-14T11:39:40,0
2025-05-14T12:10:25,0
2025-05-14T12:41:11,0
2025-05-14T13:11:57,0
2025-05-14T13:42:44,0
2025-05-14T14:13:29,0
2025-05-14T14:44:16,0
2025-05-14T15:15:01,0
2025-05-14T15:45:47,0
2025-05-14T16:16:32,0
2025-05-14T16:47:19,0
2025-05-14T17:18:06,0
2025-05-14T17:48:52,0
2025-05-14T18:19:39,0
2025-05-14T18:50:25,0
2025-05-14T19:21:11,0
2025-05-14T19:51:57,0
2025-05-15T06:01:16,0
2025-05-15T06:32:02,0
2025-05-15T07:02:49,0
2025-05-15T07:33:35,0
2025-05-15T08:04:22,0
2025-05-15T08:35:11,0
2025-05-15T09:05:56,0
2025-05-15T09:36:44,0
2025-05-15T10:07:29,0
2025-05-15T10:38:16,0
2025-05-15T11:09:01,0
2025-05-15T11:39:51,0
2025-05-15T12:10:39,0
2025-05-15T12:41:27,0
2025-05-15T13:12:13,0
2025-05-15T13:42:58,0
2025-05-15T14:13:47,0
2025-05-15T14:44:32,0
2025-05-15T15:15:21,0
2025-05-15T15:46:08,0
2025-05-15T16:16:54,0
2025-05-15T16:47:46,0
2025-05-15T17:18:34,0
2025-05-15T17:49:23,0
2025-05-15T18:20:10,1
2025-05-15T18:50:58,0
2025-05-15T19:21:47,1
2025-05-15T19:52:34,0
2025-05-16T06:01:15,0
2025-05-16T06:32:01,0
2025-05-16T07:02:47,0
2025-05-16T07:33:33,1
2025-05-16T08:04:19,1
2025-05-16T08:35:07,0
2025-05-16T09:05:56,0
2025-05-16T09:36:45,0
2025-05-16T10:07:34,0
2025-05-16T10:38:20,0
2025-05-16T11:09:05,0
2025-05-16T11:39:52,0
2025-05-16T12:10:39,1
2025-05-16T12:41:29,0
2025-05-16T13:12:16,0
2025-05-16T13:43:01,0
2025-05-16T14:13:48,0
2025-05-16T14:44:38,0
2025-05-16T15:15:25,0
2025-05-16T15:46:10,0
2025-05-16T16:17:03,0
2025-05-16T16:47:48,0
2025-05-16T17:18:35,0
2025-05-16T17:49:22,0
2025-05-16T18:20:10,0
2025-05-16T18:50:56,1
2025-05-16T19:21:43,0
2025-05-16T19:52:31,0
2025-05-17T06:01:16,0
2025-05-17T06:32:02,0
2025-05-17T07:02:48,0
2025-05-17T07:33:34,0
2025-05-17T08:04:21,0
2025-05-17T08:35:07,0
2025-05-17T09:05:55,0
2025-05-17T09:36:43,0
2025-05-17T10:07:29,0
2025-05-17T10:38:17,0
2025-05-17T11:09:04,0
2025-05-17T11:39:49,0
2025-05-17T12:10:37,0
2025-05-17T12:41:22,0
2025-05-17T13:12:09,0
2025-05-17T13:42:58,1
2025-05-17T14:13:45,1
2025-05-17T14:44:31,0
2025-05-17T15:15:19,0
2025-05-17T15:46:15,1
2025-05-17T16:17:01,0
2025-05-17T16:47:46,0
2025-05-17T17:18:31,0
2025-05-17T17:49:18,1
2025-05-17T18:20:05,0
2025-05-17T18:50:54,1
2025-05-17T19:21:41,0
2025-05-17T19:52:29,0
2025-05-18T06:01:17,0
2025-05-18T06:32:03,0
2025-05-18T07:02:49,0
2025-05-18T07:33:35,0
2025-05-18T08:04:23,0
2025-05-18T08:35:11,0
2025-05-18T09:05:59,0
2025-05-18T09:36:49,0
2025-05-18T10:07:36,0
2025-05-18T10:38:22,0
2025-05-18T11:09:08,2
2025-05-18T11:39:56,0
2025-05-18T12:10:46,1
2025-05-18T12:41:33,1
2025-05-18T13:12:23,0
2025-05-18T13:43:12,1
2025-05-18T14:13:59,0
2025-05-18T14:44:51,0
2025-05-18T15:15:38,0
2025-05-18T15:46:28,0
2025-05-18T16:17:15,0
2025-05-18T16:48:01,0
2025-05-18T17:18:50,1
2025-05-18T17:49:35,0
2025-05-18T18:20:24,0
2025-05-18T18:51:10,0
2025-05-18T19:21:57,1
2025-05-18T19:52:45,2
2025-05-19T06:01:16,0
2025-05-19T06:32:02,0
2025-05-19T07:02:48,0
2025-05-19T07:33:35,0
2025-05-19T08:04:21,0
2025-05-19T08:35:07,0
2025-05-19T09:05:52,1
2025-05-19T09:36:41,0
2025-05-19T10:07:27,0
2025-05-19T10:38:13,1
2025-05-19T11:08:59,1
2025-05-19T11:39:47,0
2025-05-19T12:10:32,0
2025-05-19T12:41:19,0
2025-05-19T13:12:04,0
2025-05-19T13:42:49,0
2025-05-19T14:13:36,0
2025-05-19T14:44:23,0
2025-05-19T15:15:12,0
2025-05-19T15:45:57,0
2025-05-19T16:16:47,0
2025-05-19T16:47:36,0
2025-05-19T17:18:22,0
2025-05-19T17:49:07,0
2025-05-19T18:19:56,0
2025-05-19T18:50:42,0
2025-05-19T19:21:28,0
2025-05-19T19:52:15,0
2025-05-20T06:01:19,0
2025-05-20T06:32:07,0
2025-05-20T07:02:52,0
2025-05-20T07:33:38,0
2025-05-20T08:04:23,0
2025-05-20T08:35:09,0
2025-05-20T09:05:55,0
2025-05-20T09:36:42,0
2025-05-20T10:07:29,0
2025-05-20T10:38:17,0
2025-05-20T11:09:04,0
2025-05-20T11:39:50,0
2025-05-20T12:10:35,0
2025-05-20T12:41:21,0
2025-05-20T13:12:07,0
2025-05-20T13:42:59,0
2025-05-20T14:13:46,0
2025-05-20T14:44:34,0
2025-05-20T15:15:23,0
2025-05-20T15:46:08,0
2025-05-20T16:16:56,0
2025-05-20T16:47:44,0
2025-05-20T17:18:32,0
2025-05-20T17:49:22,0
2025-05-20T18:20:09,0
2025-05-20T18:50:54,0
2025-05-20T19:21:42,0
2025-05-20T19:52:27,0
2025-05-21T06:01:19,0
2025-05-21T06:32:07,0
2025-05-21T07:02:52,0
2025-05-21T07:33:38,0
2025-05-21T08:04:24,0
2025-05-21T08:35:10,0
2025-05-21T09:05:55,0
2025-05-21T09:36:43,0
2025-05-21T10:07:29,0
2025-05-21T10:38:14,1
2025-05-21T11:08:59,0
2025-05-21T11:39:45,0
2025-05-21T12:10:30,0
2025-05-21T12:41:17,1
2025-05-21T13:12:02,1
2025-05-21T13:42:48,1
2025-05-21T14:13:33,1
2025-05-21T14:44:20,1
2025-05-21T15:15:05,1
2025-05-21T15:45:54,1
2025-05-21T16:16:42,0
2025-05-21T16:47:28,1
2025-05-21T17:18:14,1
2025-05-21T17:49:00,0
2025-05-21T18:19:46,0
2025-05-21T18:50:33,0
2025-05-21T19:21:20,0
2025-05-21T19:52:08,0
2025-05-22T06:01:20,0
2025-05-22T06:32:06,0
2025-05-22T07:02:52,0
2025-05-22T07:33:37,0
2025-05-22T08:04:25,1
2025-05-22T08:35:11,0
2025-05-22T09:05:57,1
2025-05-22T09:36:44,0
2025-05-22T10:07:31,0
2025-05-22T10:38:20,0
2025-05-22T11:09:07,0
2025-05-22T11:39:54,1
2025-05-22T12:10:41,0
2025-05-22T12:41:30,1
2025-05-22T13:12:15,0
2025-05-22T13:43:07,0
2025-05-22T14:13:56,2
2025-05-22T14:44:45,0
2025-05-22T15:15:30,1
2025-05-22T15:46:17,1
2025-05-22T16:17:02,1
2025-05-22T16:47:49,1
2025-05-22T17:18:43,2
2025-05-22T17:49:29,1
2025-05-22T18:20:14,0
2025-05-22T18:51:03,1
2025-05-22T19:21:49,1
2025-05-22T19:52:36,0
2025-05-23T06:01:20,0
2025-05-23T06:32:06,0
2025-05-23T07:02:51,0
2025-05-23T07:33:36,0
2025-05-23T08:04:21,0
2025-05-23T08:35:10,0
2025-05-23T09:05:58,0
2025-05-23T09:36:46,0
2025-05-23T10:07:33,0
2025-05-23T10:38:19,1
2025-05-23T11:09:06,0
2025-05-23T11:39:58,0
2025-05-23T12:10:46,0
2025-05-23T12:41:32,0
2025-05-23T13:12:18,1
2025-05-23T13:43:04,0
2025-05-23T14:13:49,0
2025-05-23T14:44:39,1
2025-05-23T15:15:26,0
2025-05-23T15:46:16,0
2025-05-23T16:17:03,0
2025-05-23T16:47:48,0
2025-05-23T17:18:37,1
2025-05-23T17:49:25,1
2025-05-23T18:20:12,1
2025-05-23T18:50:59,1
2025-05-23T19:21:45,0
2025-05-23T19:52:32,1
2025-05-24T06:01:23,1
2025-05-24T06:32:09,0
2025-05-24T07:02:55,1
2025-05-24T07:33:41,0
2025-05-24T08:04:26,0
2025-05-24T08:35:12,1
2025-05-24T09:05:58,1
2025-05-24T09:36:44,1
2025-05-24T10:07:29,1
2025-05-24T10:38:14,2
2025-05-24T11:08:59,1
2025-05-24T11:39:44,1
2025-05-24T12:10:29,2
2025-05-24T12:41:15,0
2025-05-24T13:12:01,0
2025-05-24T13:42:46,0
2025-05-24T14:13:32,0
2025-05-24T14:44:17,0
2025-05-24T15:15:02,1
2025-05-24T15:45:50,0
2025-05-24T16:16:35,0
2025-05-24T16:47:20,1
2025-05-24T17:18:06,1
2025-05-24T17:48:52,1
2025-05-24T18:19:38,1
2025-05-24T18:50:25,0
2025-05-24T19:21:15,0
2025-05-24T19:52:01,0
2025-05-25T06:01:23,0
2025-05-25T06:32:10,0
2025-05-25T07:02:56,0
2025-05-25T07:33:42,0
2025-05-25T08:04:28,0
2025-05-25T08:35:14,0
2025-05-25T09:05:59,0
2025-05-25T09:36:45,1
2025-05-25T10:07:30,1
2025-05-25T10:38:16,1
2025-05-25T11:09:02,1
2025-05-25T11:39:49,1
2025-05-25T12:10:35,0
2025-05-25T12:41:20,1
2025-05-25T13:12:06,1
2025-05-25T13:42:51,0
2025-05-25T14:13:37,0
2025-05-25T14:44:22,0
2025-05-25T15:15:07,0
2025-05-25T15:45:53,0
2025-05-25T16:16:38,1
2025-05-25T16:47:23,0
2025-05-25T17:18:09,1
2025-05-25T17:48:54,0
2025-05-25T18:19:40,0
2025-05-25T18:50:25,0
2025-05-25T19:21:10,0
2025-05-25T19:51:56,0
2025-05-26T06:01:29,0
2025-05-26T06:32:16,0
2025-05-26T07:03:01,0
2025-05-26T07:33:47,0
2025-05-26T08:04:33,0
2025-05-26T08:35:19,0
2025-05-26T09:06:04,0
2025-05-26T09:36:51,1
2025-05-26T10:07:37,0
2025-05-26T10:38:22,0
2025-05-26T11:09:10,1
2025-05-26T11:39:59,0
2025-05-26T12:10:45,1
2025-05-26T12:41:33,0
2025-05-26T13:12:19,0
2025-05-26T13:43:04,0
2025-05-26T14:13:49,0
2025-05-26T14:44:36,0
2025-05-26T15:15:20,0
2025-05-26T15:46:06,0
2025-05-26T16:16:51,0
2025-05-26T16:47:36,0
2025-05-26T17:18:25,0
2025-05-26T17:49:12,0
2025-05-26T18:19:58,0
2025-05-26T18:50:43,0
2025-05-26T19:21:29,0
2025-05-26T19:52:17,0
2025-05-27T06:01:28,0
2025-05-27T06:32:14,0
2025-05-27T07:03:01,0
2025-05-27T07:33:48,0
2025-05-27T08:04:35,0
2025-05-27T08:35:21,0
2025-05-27T09:06:07,0
2025-05-27T09:36:52,0
2025-05-27T10:07:41,0
2025-05-27T10:38:28,0
2025-05-27T11:09:14,0
2025-05-27T11:39:59,0
2025-05-27T12:10:44,0
2025-05-27T12:41:30,0
2025-05-27T13:12:20,0
2025-05-27T13:43:07,0
2025-05-27T14:13:54,0
2025-05-27T14:44:40,0
2025-05-27T15:15:28,0
2025-05-27T15:46:21,0
2025-05-27T16:17:07,0
2025-05-27T16:47:55,0
2025-05-27T17:18:40,0
2025-05-27T17:49:27,0
2025-05-27T18:20:16,0
2025-05-27T18:51:01,0
2025-05-27T19:21:49,0
2025-05-27T19:52:37,0
2025-05-28T06:01:26,0
2025-05-28T06:32:12,0
2025-05-28T07:02:58,0
2025-05-28T07:33:45,0
2025-05-28T08:04:31,0
2025-05-28T08:35:16,0
2025-05-28T09:06:02,0
2025-05-28T09:36:47,0
2025-05-28T10:07:32,0
2025-05-28T10:38:18,0
2025-05-28T11:09:05,0
2025-05-28T11:39:54,0
2025-05-28T12:10:39,0
2025-05-28T12:41:26,0
2025-05-28T13:12:11,0
2025-05-28T13:43:03,0
2025-05-28T14:13:49,0
2025-05-28T14:44:36,0
2025-05-28T15:15:23,0
2025-05-28T15:46:14,1
2025-05-28T16:17:06,0
2025-05-28T16:47:55,0
2025-05-28T17:18:42,1
2025-05-28T17:49:28,0
2025-05-28T18:20:16,0
2025-05-28T18:51:07,0
2025-05-28T19:21:53,0
2025-05-28T19:52:39,0
2025-05-29T06:01:26,0
2025-05-29T06:32:12,0
2025-05-29T07:02:58,0
2025-05-29T07:33:45,0
2025-05-29T08:04:33,0
2025-05-29T08:35:20,0
2025-05-29T09:06:06,0
2025-05-29T09:36:51,0
2025-05-29T10:07:38,0
2025-05-29T10:38:23,0
2025-05-29T11:09:11,0
2025-05-29T11:39:58,0
2025-05-29T12:10:43,0
2025-05-29T12:41:29,0
2025-05-29T13:12:14,0
2025-05-29T13:43:00,0
2025-05-29T14:13:46,1
2025-05-29T14:44:32,0
2025-05-29T15:15:19,0
2025-05-29T15:46:08,0
2025-05-29T16:16:54,0
2025-05-29T16:47:39,0
2025-05-29T17:18:25,0
2025-05-29T17:49:12,0
2025-05-29T18:20:00,0
2025-05-29T18:50:46,0
2025-05-29T19:21:33,0
2025-05-29T19:52:18,0
2025-05-30T06:01:28,0
2025-05-30T06:32:13,0
2025-05-30T07:02:58,0
2025-05-30T07:33:43,0
2025-05-30T08:04:29,0
2025-05-30T08:35:18,0
