datetime,count
2025-04-28T13:09:18,1
2025-04-28T13:39:55,1
2025-04-28T14:10:33,1
2025-04-28T14:41:10,0
2025-04-28T15:11:48,0
2025-04-28T15:42:25,0
2025-04-28T16:13:03,0
2025-04-28T16:43:41,0
2025-04-28T17:14:18,0
2025-04-28T17:44:56,0
2025-04-28T18:15:33,0
2025-04-28T18:46:11,0
2025-04-28T19:16:49,0
2025-04-28T19:47:27,0
2025-04-29T06:00:32,0
2025-04-29T06:31:10,0
2025-04-29T07:01:48,0
2025-04-29T07:32:25,0
2025-04-29T08:03:02,0
2025-04-29T08:33:39,0
2025-04-29T09:04:17,1
2025-04-29T09:34:54,1
2025-04-29T10:05:32,0
2025-04-29T10:36:09,1
2025-04-29T11:06:47,0
2025-04-29T11:37:26,0
2025-04-29T12:08:04,0
2025-04-29T12:38:41,1
2025-04-29T13:09:19,0
2025-04-29T13:39:57,1
2025-04-29T14:10:34,0
2025-04-29T14:41:12,0
2025-04-29T15:11:49,0
2025-04-29T15:42:27,1
2025-04-29T16:13:04,1
2025-04-29T16:43:42,0
2025-04-29T17:14:19,1
2025-04-29T17:44:57,2
2025-04-29T18:15:34,3
2025-04-29T18:46:12,3
2025-04-29T19:16:50,0
2025-04-29T19:47:28,1
2025-04-30T06:00:30,0
2025-04-30T06:31:07,0
2025-04-30T07:01:46,0
2025-04-30T07:32:23,0
2025-04-30T08:03:01,0
2025-04-30T08:33:38,1
2025-04-30T09:04:16,0
2025-04-30T09:34:53,0
2025-04-30T10:05:31,1
2025-04-30T10:36:09,0
2025-04-30T11:06:46,0
2025-04-30T11:37:24,0
2025-04-30T12:08:02,0
2025-04-30T12:38:39,1
2025-04-30T13:09:16,0
2025-04-30T13:39:54,1
2025-04-30T14:10:31,0
2025-04-30T14:41:09,1
2025-04-30T15:11:46,2
2025-04-30T15:42:23,0
2025-04-30T16:13:01,1
2025-04-30T16:43:38,0
2025-04-30T17:14:16,0
2025-04-30T17:44:53,1
2025-04-30T18:15:31,0
2025-04-30T18:46:08,0
2025-04-30T19:16:46,0
2025-04-30T19:47:24,0
2025-05-01T06:00:31,0
2025-05-01T06:31:08,0
2025-05-01T07:01:46,0
2025-05-01T07:32:25,0
2025-05-01T08:03:03,1
2025-05-01T08:33:41,1
2025-05-01T09:04:19,1
2025-05-01T09:34:56,1
2025-05-01T10:05:34,2
2025-05-01T10:36:11,0
2025-05-01T11:06:48,0
2025-05-01T11:37:26,2
2025-05-01T12:08:03,1
2025-05-01T12:38:41,1
2025-05-01T13:09:19,1
2025-05-01T13:39:56,1
2025-05-01T14:10:34,0
2025-05-01T14:41:11,2
2025-05-01T15:11:49,0
2025-05-01T15:42:26,0
2025-05-01T16:13:04,1
2025-05-01T16:43:41,1
2025-05-01T17:14:19,1
2025-05-01T17:44:56,0
2025-05-01T18:15:34,0
2025-05-01T18:46:11,0
2025-05-01T19:16:49,0
2025-05-01T19:47:27,0
2025-05-02T06:00:29,0
2025-05-02T06:31:07,0
2025-05-02T07:01:45,0
2025-05-02T07:32:22,0
2025-05-02T08:02:59,0
2025-05-02T08:33:36,0
2025-05-02T09:04:13,0
2025-05-02T09:34:51,1
2025-05-02T10:05:28,0
2025-05-02T10:36:06,0
2025-05-02T11:06:43,0
2025-05-02T11:37:20,1
2025-05-02T12:07:58,1
2025-05-02T12:38:35,0
2025-05-02T13:09:13,0
2025-05-02T13:39:50,0
2025-05-02T14:10:28,0
2025-05-02T14:41:05,0
2025-05-02T15:11:43,0
2025-05-02T15:42:21,0
2025-05-02T16:12:58,0
2025-05-02T16:43:35,0
2025-05-02T17:14:13,0
2025-05-02T17:44:51,0
2025-05-02T18:15:28,0
2025-05-02T18:46:06,0
2025-05-02T19:16:44,0
2025-05-02T19:47:22,0
2025-05-03T06:00:32,0
2025-05-03T06:31:10,0
2025-05-03T07:01:47,0
2025-05-03T07:32:24,0
2025-05-03T08:03:02,0
2025-05-03T08:33:40,0
2025-05-03T09:04:17,0
2025-05-03T09:34:54,1
2025-05-03T10:05:32,1
2025-05-03T10:36:09,0
2025-05-03T11:06:46,0
2025-05-03T11:37:24,0
2025-05-03T12:08:02,0
2025-05-03T12:38:39,1
2025-05-03T13:09:17,0
2025-05-03T13:39:54,0
2025-05-03T14:10:32,0
2025-05-03T14:41:09,0
2025-05-03T15:11:47,0
2025-05-03T15:42:24,0
2025-05-03T16:13:02,0
2025-05-03T16:43:39,0
2025-05-03T17:14:17,0
2025-05-03T17:44:55,0
2025-05-03T18:15:33,0
2025-05-03T18:46:10,0
2025-05-03T19:16:48,0
2025-05-03T19:47:26,1
2025-05-04T06:00:29,0
2025-05-04T06:31:07,0
2025-05-04T07:01:45,0
2025-05-04T07:32:22,3
2025-05-04T08:03:00,0
2025-05-04T08:33:38,0
2025-05-04T09:04:15,0
2025-05-04T09:34:53,0
2025-05-04T10:05:31,1
2025-05-04T10:36:08,0
2025-05-04T11:06:46,0
2025-05-04T11:37:23,0
2025-05-04T12:08:01,0
2025-05-04T12:38:38,0
2025-05-04T13:09:15,0
2025-05-04T13:39:53,0
2025-05-04T14:10:31,0
2025-05-04T14:41:08,0
2025-05-04T15:11:45,0
2025-05-04T15:42:23,0
2025-05-04T16:13:01,0
2025-05-04T16:43:38,0
2025-05-04T17:14:16,0
2025-05-04T17:44:53,1
2025-05-04T18:15:31,0
2025-05-04T18:46:09,1
2025-05-04T19:16:46,0
2025-05-04T19:47:24,0
2025-05-05T06:00:31,0
2025-05-05T06:31:08,0
2025-05-05T07:01:46,1
2025-05-05T07:32:23,0
2025-05-05T08:03:01,0
2025-05-05T08:33:38,1
2025-05-05T09:04:16,0
2025-05-05T09:34:54,0
2025-05-05T10:05:31,0
2025-05-05T10:36:09,0
2025-05-05T11:06:46,1
2025-05-05T11:37:24,0
2025-05-05T12:08:01,0
2025-05-05T12:38:38,0
2025-05-05T13:09:16,0
2025-05-05T13:39:53,0
2025-05-05T14:10:30,0
2025-05-05T14:41:08,0
2025-05-05T15:11:45,0
2025-05-05T15:42:22,0
2025-05-05T16:13:00,0
2025-05-05T16:43:37,0
2025-05-05T17:14:15,0
2025-05-05T17:44:52,0
2025-05-05T18:15:30,0
2025-05-05T18:46:07,0
2025-05-05T19:16:45,0
2025-05-05T19:47:23,0
2025-05-06T06:00:29,0
2025-05-06T06:31:07,0
2025-05-06T07:01:44,0
2025-05-06T07:32:21,0
2025-05-06T08:02:58,0
2025-05-06T08:33:35,0
2025-05-06T09:04:13,0
2025-05-06T09:34:50,0
2025-05-06T10:05:28,2
2025-05-06T10:36:05,1
2025-05-06T11:06:43,0
2025-05-06T11:37:20,1
2025-05-06T12:07:58,0
2025-05-06T12:38:35,0
2025-05-06T13:09:13,0
2025-05-06T13:39:50,0
2025-05-06T14:10:28,0
2025-05-06T14:41:05,0
2025-05-06T15:11:43,0
2025-05-06T15:42:20,0
2025-05-06T16:12:58,0
2025-05-06T16:43:35,0
2025-05-06T17:14:13,0
2025-05-06T17:44:50,2
2025-05-06T18:15:28,1
2025-05-06T18:46:05,0
2025-05-06T19:16:43,0
2025-05-06T19:47:21,0
2025-05-07T06:00:29,0
2025-05-07T06:31:08,2
2025-05-07T07:01:45,0
2025-05-07T07:32:23,0
2025-05-07T08:03:00,0
2025-05-07T08:33:38,0
2025-05-07T09:04:15,0
2025-05-07T09:34:53,0
2025-05-07T10:05:30,0
2025-05-07T10:36:08,0
2025-05-07T11:06:46,0
2025-05-07T11:37:23,0
2025-05-07T12:08:01,0
2025-05-07T12:38:38,0
2025-05-07T13:09:15,0
2025-05-07T13:39:53,0
2025-05-07T14:10:30,0
2025-05-07T14:41:07,1
2025-05-07T15:11:45,0
2025-05-07T15:42:22,0
2025-05-07T16:13:00,0
2025-05-07T16:43:38,0
2025-05-07T17:14:16,0
2025-05-07T17:44:53,0
2025-05-07T18:15:31,0
2025-05-07T18:46:08,0
2025-05-07T19:16:46,0
2025-05-07T19:47:24,0
2025-05-08T06:00:32,0
2025-05-08T06:31:10,0
2025-05-08T07:01:48,0
2025-05-08T07:32:26,0
2025-05-08T08:03:03,0
2025-05-08T08:33:40,0
2025-05-08T09:04:17,0
2025-05-08T09:34:55,0
2025-05-08T10:05:32,0
2025-05-08T10:36:09,0
2025-05-08T11:06:46,0
2025-05-08T11:37:24,1
2025-05-08T12:08:01,1
2025-05-08T12:38:38,0
2025-05-08T13:09:16,1
2025-05-08T13:39:54,0
2025-05-08T14:10:31,0
2025-05-08T14:41:08,0
2025-05-08T15:11:46,0
2025-05-08T15:42:23,0
2025-05-08T16:13:00,0
2025-05-08T16:43:38,1
2025-05-08T17:14:15,0
2025-05-08T17:44:53,0
2025-05-08T18:15:31,1
2025-05-08T18:46:08,1
2025-05-08T19:16:46,0
2025-05-08T19:47:24,1
2025-05-09T06:00:27,0
2025-05-09T06:31:04,0
2025-05-09T07:01:42,0
2025-05-09T07:32:19,0
2025-05-09T08:02:57,0
2025-05-09T08:33:34,0
2025-05-09T09:04:12,0
2025-05-09T09:34:49,0
2025-05-09T10:05:27,0
2025-05-09T10:36:05,0
2025-05-09T11:06:42,0
2025-05-09T11:37:20,0
2025-05-09T12:07:57,0
2025-05-09T12:38:34,0
2025-05-09T13:09:12,0
2025-05-09T13:39:49,0
2025-05-09T14:10:27,0
2025-05-09T14:41:04,0
2025-05-09T15:11:42,0
2025-05-09T15:42:20,0
2025-05-09T16:12:57,0
2025-05-09T16:43:35,0
2025-05-09T17:14:12,0
2025-05-09T17:44:50,0
2025-05-09T18:15:28,0
2025-05-09T18:46:05,0
2025-05-09T19:16:43,0
2025-05-09T19:47:21,0
2025-05-10T06:00:26,0
2025-05-10T06:31:03,0
2025-05-10T07:01:41,0
2025-05-10T07:32:18,0
2025-05-10T08:02:55,0
2025-05-10T08:33:32,0
2025-05-10T09:04:10,0
2025-05-10T09:34:47,0
2025-05-10T10:05:25,0
2025-05-10T10:36:02,0
2025-05-10T11:06:40,0
2025-05-10T11:37:17,0
2025-05-10T12:07:55,0
2025-05-10T12:38:32,0
2025-05-10T13:09:10,0
2025-05-10T13:39:47,0
2025-05-10T14:10:24,0
2025-05-10T14:41:02,0
2025-05-10T15:11:39,0
2025-05-10T15:42:16,0
2025-05-10T16:12:54,0
2025-05-10T16:43:31,0
2025-05-10T17:14:09,0
2025-05-10T17:44:47,0
2025-05-10T18:15:24,0
2025-05-10T18:46:02,3
2025-05-10T19:16:40,2
2025-05-10T19:47:18,1
2025-05-11T06:00:25,0
2025-05-11T06:31:03,1
2025-05-11T07:01:40,1
2025-05-11T07:32:18,0
2025-05-11T08:02:55,0
2025-05-11T08:33:32,0
2025-05-11T09:04:10,0
2025-05-11T09:34:48,0
2025-05-11T10:05:25,0
2025-05-11T10:36:03,0
2025-05-11T11:06:40,0
2025-05-11T11:37:18,0
2025-05-11T12:07:55,0
2025-05-11T12:38:33,0
2025-05-11T13:09:10,0
2025-05-11T13:39:48,0
2025-05-11T14:10:25,0
2025-05-11T14:41:02,0
2025-05-11T15:11:40,0
2025-05-11T15:42:17,0
2025-05-11T16:12:55,0
2025-05-11T16:43:32,0
2025-05-11T17:14:10,0
2025-05-11T17:44:48,1
2025-05-11T18:15:25,0
2025-05-11T18:46:03,0
2025-05-11T19:16:41,0
2025-05-11T19:47:18,0
2025-05-12T06:00:25,0
2025-05-12T06:31:03,0
2025-05-12T07:01:41,1
2025-05-12T07:32:18,1
2025-05-12T08:02:56,0
2025-05-12T08:33:33,0
2025-05-12T09:04:10,0
2025-05-12T09:34:48,1
2025-05-12T10:05:26,0
2025-05-12T10:36:04,0
2025-05-12T11:06:41,1
2025-05-12T11:37:19,0
2025-05-12T12:07:56,1
2025-05-12T12:38:33,0
2025-05-12T13:09:11,0
2025-05-12T13:39:48,0
2025-05-12T14:10:26,0
2025-05-12T14:41:04,0
2025-05-12T15:11:41,0
2025-05-12T15:42:18,0
2025-05-12T16:12:56,0
2025-05-12T16:43:33,0
2025-05-12T17:14:11,0
2025-05-12T17:44:49,0
2025-05-12T18:15:26,0
2025-05-12T18:46:04,0
2025-05-12T19:16:41,0
2025-05-12T19:47:19,0
2025-05-13T06:00:24,0
2025-05-13T06:31:01,0
2025-05-13T07:01:39,0
2025-05-13T07:32:16,0
2025-05-13T08:02:54,0
2025-05-13T08:33:31,0
2025-05-13T09:04:09,0
2025-05-13T09:34:46,0
2025-05-13T10:05:24,0
2025-05-13T10:36:01,0
2025-05-13T11:06:39,0
2025-05-13T11:37:16,0
2025-05-13T12:07:53,0
2025-05-13T12:38:31,0
2025-05-13T13:09:08,0
2025-05-13T13:39:46,0
2025-05-13T14:10:23,0
2025-05-13T14:41:01,0
2025-05-13T15:11:38,0
2025-05-13T15:42:16,0
2025-05-13T16:12:53,0
2025-05-13T16:43:31,1
2025-05-13T17:14:08,1
2025-05-13T17:44:45,1
2025-05-13T18:15:23,2
2025-05-13T18:46:00,2
2025-05-13T19:16:38,0
2025-05-13T19:47:16,1
2025-05-14T06:00:24,0
2025-05-14T06:31:02,0
2025-05-14T07:01:39,0
2025-05-14T07:32:16,0
2025-05-14T08:02:53,0
2025-05-14T08:33:31,0
2025-05-14T09:04:08,0
2025-05-14T09:34:45,0
2025-05-14T10:05:23,0
2025-05-14T10:36:01,0
2025-05-14T11:06:38,0
2025-05-14T11:37:16,0
2025-05-14T12:07:54,0
2025-05-14T12:38:31,0
2025-05-14T13:09:09,0
2025-05-14T13:39:46,0
2025-05-14T14:10:23,0
2025-05-14T14:41:01,0
2025-05-14T15:11:38,0
2025-05-14T15:42:16,0
2025-05-14T16:12:53,0
2025-05-14T16:43:30,0
2025-05-14T17:14:08,1
2025-05-14T17:44:45,0
2025-05-14T18:15:23,0
2025-05-14T18:46:01,0
2025-05-14T19:16:38,2
2025-05-14T19:47:16,0
2025-05-15T06:00:22,0
2025-05-15T06:30:59,0
2025-05-15T07:01:36,0
2025-05-15T07:32:13,0
2025-05-15T08:02:51,0
2025-05-15T08:33:29,0
2025-05-15T09:04:06,0
2025-05-15T09:34:44,0
2025-05-15T10:05:21,0
2025-05-15T10:35:59,0
2025-05-15T11:06:36,0
2025-05-15T11:37:14,0
2025-05-15T12:07:51,0
2025-05-15T12:38:29,0
2025-05-15T13:09:06,0
2025-05-15T13:39:43,0
2025-05-15T14:10:21,0
2025-05-15T14:40:58,0
2025-05-15T15:11:36,0
2025-05-15T15:42:13,0
2025-05-15T16:12:50,0
2025-05-15T16:43:28,0
2025-05-15T17:14:05,0
2025-05-15T17:44:43,0
2025-05-15T18:15:21,0
2025-05-15T18:45:59,0
2025-05-15T19:16:37,0
2025-05-15T19:47:14,0
2025-05-16T06:00:22,1
2025-05-16T06:31:01,0
2025-05-16T07:01:38,0
2025-05-16T07:32:16,0
2025-05-16T08:02:54,0
2025-05-16T08:33:31,0
2025-05-16T09:04:09,0
2025-05-16T09:34:46,0
2025-05-16T10:05:24,1
2025-05-16T10:36:02,0
2025-05-16T11:06:40,0
2025-05-16T11:37:17,0
2025-05-16T12:07:54,0
2025-05-16T12:38:32,0
2025-05-16T13:09:09,0
2025-05-16T13:39:46,0
2025-05-16T14:10:24,0
2025-05-16T14:41:02,0
2025-05-16T15:11:39,0
2025-05-16T15:42:17,0
2025-05-16T16:12:54,0
2025-05-16T16:43:32,1
2025-05-16T17:14:09,0
2025-05-16T17:44:47,0
2025-05-16T18:15:24,0
2025-05-16T18:46:02,0
2025-05-16T19:16:40,0
2025-05-16T19:47:17,0
2025-05-17T06:00:22,0
2025-05-17T06:31:00,0
2025-05-17T07:01:38,0
2025-05-17T07:32:15,0
2025-05-17T08:02:53,0
2025-05-17T08:33:31,0
2025-05-17T09:04:08,0
2025-05-17T09:34:46,0
2025-05-17T10:05:25,0
2025-05-17T10:36:02,0
2025-05-17T11:06:40,0
2025-05-17T11:37:18,0
2025-05-17T12:07:55,0
2025-05-17T12:38:32,0
2025-05-17T13:09:10,0
2025-05-17T13:39:47,0
2025-05-17T14:10:25,0
2025-05-17T14:41:02,0
2025-05-17T15:11:40,0
2025-05-17T15:42:17,0
2025-05-17T16:12:54,0
2025-05-17T16:43:32,0
2025-05-17T17:14:09,0
2025-05-17T17:44:47,0
2025-05-17T18:15:24,0
2025-05-17T18:46:02,1
2025-05-17T19:16:40,1
2025-05-17T19:47:17,0
2025-05-18T06:00:21,1
2025-05-18T06:30:59,0
2025-05-18T07:01:37,1
2025-05-18T07:32:15,0
2025-05-18T08:02:52,0
2025-05-18T08:33:30,0
2025-05-18T09:04:07,0
2025-05-18T09:34:45,0
2025-05-18T10:05:22,0
2025-05-18T10:36:00,1
2025-05-18T11:06:38,0
2025-05-18T11:37:15,0
2025-05-18T12:07:53,0
2025-05-18T12:38:30,0
2025-05-18T13:09:08,0
2025-05-18T13:39:45,0
2025-05-18T14:10:23,0
2025-05-18T14:41:00,0
2025-05-18T15:11:38,0
2025-05-18T15:42:15,0
2025-05-18T16:12:53,0
2025-05-18T16:43:30,0
2025-05-18T17:14:08,0
2025-05-18T17:44:46,0
2025-05-18T18:15:23,0
2025-05-18T18:46:01,0
2025-05-18T19:16:39,1
2025-05-18T19:47:17,0
2025-05-19T06:00:21,0
2025-05-19T06:30:59,0
2025-05-19T07:01:37,0
2025-05-19T07:32:14,0
2025-05-19T08:02:52,0
2025-05-19T08:33:30,0
2025-05-19T09:04:08,0
2025-05-19T09:34:45,0
2025-05-19T10:05:23,1
2025-05-19T10:36:00,0
2025-05-19T11:06:38,0
2025-05-19T11:37:16,0
2025-05-19T12:07:54,0
2025-05-19T12:38:31,0
2025-05-19T13:09:09,0
2025-05-19T13:39:46,0
2025-05-19T14:10:24,0
2025-05-19T14:41:01,0
2025-05-19T15:11:38,0
2025-05-19T15:42:16,0
2025-05-19T16:12:53,0
2025-05-19T16:43:31,0
2025-05-19T17:14:09,0
2025-05-19T17:44:47,0
2025-05-19T18:15:25,0
2025-05-19T18:46:03,0
2025-05-19T19:16:42,0
2025-05-19T19:47:20,0
2025-05-20T06:00:19,0
2025-05-20T06:30:57,0
2025-05-20T07:01:35,0
2025-05-20T07:32:12,0
2025-05-20T08:02:49,0
2025-05-20T08:33:26,0
2025-05-20T09:04:03,0
2025-05-20T09:34:40,1
2025-05-20T10:05:17,1
2025-05-20T10:35:55,3
2025-05-20T11:06:33,1
2025-05-20T11:37:10,1
2025-05-20T12:07:48,2
2025-05-20T12:38:25,1
2025-05-20T13:09:02,1
2025-05-20T13:39:40,1
2025-05-20T14:10:17,1
2025-05-20T14:40:54,1
2025-05-20T15:11:32,1
2025-05-20T15:42:09,1
2025-05-20T16:12:46,1
2025-05-20T16:43:24,1
2025-05-20T17:14:01,1
2025-05-20T17:44:39,1
2025-05-20T18:15:16,1
2025-05-20T18:45:54,1
2025-05-20T19:16:31,1
2025-05-20T19:47:09,1
2025-05-21T06:00:19,1
2025-05-21T06:30:57,1
2025-05-21T07:01:34,1
2025-05-21T07:32:12,1
2025-05-21T08:02:49,1
2025-05-21T08:33:27,1
2025-05-21T09:04:04,1
2025-05-21T09:34:42,0
2025-05-21T10:05:20,1
2025-05-21T10:35:58,2
2025-05-21T11:06:35,1
2025-05-21T11:37:13,1
2025-05-21T12:07:50,0
2025-05-21T12:38:28,1
2025-05-21T13:09:05,0
2025-05-21T13:39:43,1
2025-05-21T14:10:20,0
2025-05-21T14:40:58,0
2025-05-21T15:11:35,1
2025-05-21T15:42:12,0
2025-05-21T16:12:49,1
2025-05-21T16:43:27,0
2025-05-21T17:14:04,1
2025-05-21T17:44:42,0
2025-05-21T18:15:19,1
2025-05-21T18:45:57,1
2025-05-21T19:16:35,1
2025-05-21T19:47:13,1
2025-05-22T06:00:19,0
2025-05-22T06:30:57,0
2025-05-22T07:01:34,1
2025-05-22T07:32:11,1
2025-05-22T08:02:49,1
2025-05-22T08:33:26,1
2025-05-22T09:04:04,1
2025-05-22T09:34:42,0
2025-05-22T10:05:19,0
2025-05-22T10:35:57,0
2025-05-22T11:06:35,1
2025-05-22T11:37:12,0
2025-05-22T12:07:50,0
2025-05-22T12:38:27,0
2025-05-22T13:09:05,0
2025-05-22T13:39:42,0
2025-05-22T14:10:20,0
2025-05-22T14:40:57,0
2025-05-22T15:11:34,1
2025-05-22T15:42:12,1
2025-05-22T16:12:49,1
2025-05-22T16:43:27,2
2025-05-22T17:14:05,1
2025-05-22T17:44:43,1
2025-05-22T18:15:20,1
2025-05-22T18:45:58,2
2025-05-22T19:16:35,1
2025-05-22T19:47:13,1
2025-05-23T06:00:21,0
2025-05-23T06:30:59,0
2025-05-23T07:01:36,0
2025-05-23T07:32:13,0
2025-05-23T08:02:51,0
2025-05-23T08:33:28,1
2025-05-23T09:04:05,1
2025-05-23T09:34:43,1
2025-05-23T10:05:20,0
2025-05-23T10:35:58,1
2025-05-23T11:06:36,0
2025-05-23T11:37:13,2
2025-05-23T12:07:50,0
2025-05-23T12:38:27,1
2025-05-23T13:09:05,1
2025-05-23T13:39:42,0
2025-05-23T14:10:19,0
2025-05-23T14:40:57,0
2025-05-23T15:11:34,0
2025-05-23T15:42:11,0
2025-05-23T16:12:48,0
2025-05-23T16:43:26,0
2025-05-23T17:14:03,0
2025-05-23T17:44:41,0
2025-05-23T18:15:18,1
2025-05-23T18:45:56,0
2025-05-23T19:16:34,0
2025-05-23T19:47:11,0
2025-05-24T06:00:19,0
2025-05-24T06:30:57,1
2025-05-24T07:01:35,1
2025-05-24T07:32:13,2
2025-05-24T08:02:51,1
2025-05-24T08:33:28,1
2025-05-24T09:04:06,2
2025-05-24T09:34:43,1
2025-05-24T10:05:21,1
2025-05-24T10:35:58,1
2025-05-24T11:06:36,2
2025-05-24T11:37:13,1
2025-05-24T12:07:51,3
2025-05-24T12:38:28,1
2025-05-24T13:09:05,1
2025-05-24T13:39:42,0
2025-05-24T14:10:20,1
2025-05-24T14:40:57,1
2025-05-24T15:11:34,2
2025-05-24T15:42:12,2
2025-05-24T16:12:49,1
2025-05-24T16:43:27,1
2025-05-24T17:14:05,1
2025-05-24T17:44:43,1
2025-05-24T18:15:20,1
2025-05-24T18:45:58,1
2025-05-24T19:16:36,2
2025-05-24T19:47:14,1
2025-05-25T06:00:17,0
2025-05-25T06:30:55,0
2025-05-25T07:01:34,0
2025-05-25T07:32:12,0
2025-05-25T08:02:50,0
2025-05-25T08:33:28,0
2025-05-25T09:04:06,0
2025-05-25T09:34:43,0
2025-05-25T10:05:21,0
2025-05-25T10:35:58,1
2025-05-25T11:06:36,0
2025-05-25T11:37:13,0
2025-05-25T12:07:51,0
2025-05-25T12:38:29,0
2025-05-25T13:09:07,0
2025-05-25T13:39:44,0
2025-05-25T14:10:22,1
2025-05-25T14:41:00,0
2025-05-25T15:11:37,0
2025-05-25T15:42:15,0
2025-05-25T16:12:52,0
2025-05-25T16:43:30,0
2025-05-25T17:14:08,0
2025-05-25T17:44:46,0
2025-05-25T18:15:23,0
2025-05-25T18:46:01,0
2025-05-25T19:16:38,0
2025-05-25T19:47:16,0
2025-05-26T06:00:17,1
2025-05-26T06:30:55,0
2025-05-26T07:01:33,0
2025-05-26T07:32:10,0
2025-05-26T08:02:48,1
2025-05-26T08:33:25,0
2025-05-26T09:04:03,1
2025-05-26T09:34:41,0
2025-05-26T10:05:18,0
2025-05-26T10:35:55,0
2025-05-26T11:06:32,0
2025-05-26T11:37:10,0
2025-05-26T12:07:47,0
2025-05-26T12:38:25,0
2025-05-26T13:09:02,0
2025-05-26T13:39:39,0
2025-05-26T14:10:17,0
2025-05-26T14:40:54,0
2025-05-26T15:11:31,0
2025-05-26T15:42:08,0
2025-05-26T16:12:46,0
2025-05-26T16:43:23,0
2025-05-26T17:14:01,0
2025-05-26T17:44:38,0
2025-05-26T18:15:16,0
2025-05-26T18:45:53,0
2025-05-26T19:16:31,0
2025-05-26T19:47:09,0
2025-05-27T06:00:17,0
2025-05-27T06:30:55,0
2025-05-27T07:01:33,0
2025-05-27T07:32:10,0
2025-05-27T08:02:48,0
2025-05-27T08:33:26,0
2025-05-27T09:04:03,0
2025-05-27T09:34:41,0
2025-05-27T10:05:18,0
2025-05-27T10:35:56,0
2025-05-27T11:06:33,0
2025-05-27T11:37:11,0
2025-05-27T12:07:48,0
2025-05-27T12:38:25,0
2025-05-27T13:09:03,0
2025-05-27T13:39:40,0
2025-05-27T14:10:17,0
2025-05-27T14:40:54,0
2025-05-27T15:11:31,0
2025-05-27T15:42:09,0
2025-05-27T16:12:47,0
2025-05-27T16:43:24,0
2025-05-27T17:14:02,0
2025-05-27T17:44:40,0
2025-05-27T18:15:17,0
2025-05-27T18:45:55,0
2025-05-27T19:16:33,0
2025-05-27T19:47:12,0
2025-05-28T06:00:16,0
2025-05-28T06:30:53,0
2025-05-28T07:01:32,0
2025-05-28T07:32:10,0
2025-05-28T08:02:48,0
2025-05-28T08:33:25,0
2025-05-28T09:04:03,0
2025-05-28T09:34:41,0
2025-05-28T10:05:18,0
2025-05-28T10:35:56,0
2025-05-28T11:06:33,0
2025-05-28T11:37:10,0
2025-05-28T12:07:48,0
2025-05-28T12:38:25,0
2025-05-28T13:09:02,1
2025-05-28T13:39:40,0
2025-05-28T14:10:17,1
2025-05-28T14:40:54,0
2025-05-28T15:11:31,0
2025-05-28T15:42:09,0
2025-05-28T16:12:46,1
2025-05-28T16:43:24,2
2025-05-28T17:14:01,0
2025-05-28T17:44:39,0
2025-05-28T18:15:16,1
2025-05-28T18:45:54,0
